id,actual_year,predicted_year,predicted_year_raw
8049,1993,1992,1992.3341809849749
8050,1986,1993,1993.3218668764766
8051,2003,2001,2001.2827098910652
8052,1998,2003,2003.2195547902334
8053,2006,2004,2003.9011596115513
8054,1982,1998,1998.4946281746325
8055,2003,2001,2001.376774014735
8056,1991,1990,1990.0671446037156
8057,2000,1998,1998.1179430157322
8058,1993,2002,2002.4872753642062
8059,1948,1984,1984.4964754963232
8060,1997,1995,1994.9649631107634
8061,1988,1993,1992.6986781308876
8062,2009,2001,2001.117680024978
8063,2005,1998,1997.95025654225
8064,2000,2000,2000.38767401134
8065,2007,2006,2005.6430421581717
8066,2000,2000,1999.906915770128
8067,2005,1997,1996.7334288880556
8068,1991,1991,1990.5186307300037
8069,1963,1988,1988.4887894057458
8070,2007,1998,1997.6300407205636
8071,2010,2000,1999.7183126559044
8072,1997,1998,1998.2407137969747
8073,2008,2002,2001.8627869539705
8074,1997,2000,2000.0867440592704
8075,2006,2005,2005.2371999523934
8076,2008,2003,2003.2219401487846
8077,2000,1999,1998.7791138167254
8078,2007,1999,1998.6173432067787
8079,1996,2002,2002.3407627649492
8080,2005,2002,2002.4944030251363
8081,2009,2004,2004.1679669078237
8082,2000,1997,1997.4587618282785
8083,2006,2003,2003.0500798251765
8084,1998,1999,1999.4690899662448
8085,1998,2001,2000.5704750451641
8086,1999,2001,2000.967184415309
8087,1990,1990,1990.0659177615166
8088,1997,1997,1997.2902216400907
8089,1988,1996,1996.1741821567398
8090,1989,1992,1991.7067829773184
8091,2005,1994,1993.647277792567
8092,1998,2000,1999.7431403520995
8093,2005,2003,2003.1613735664778
8094,2009,2004,2003.6188338397565
8095,2009,2002,2002.1197815927258
8096,2007,2003,2002.7935482807152
8097,2000,1994,1994.3210461389726
8098,1983,1990,1990.2862154984964
8099,1996,1999,1998.5804283093848
8100,1979,1993,1992.677945346634
8101,2008,2003,2002.977323417505
8102,1998,1998,1997.8943805047677
8103,1997,2001,2000.8557669155155
8104,2007,2003,2002.532296562236
8105,2008,2000,2000.4319336455374
8106,2003,2003,2002.850969854086
8107,2006,2005,2005.2884752073678
8108,1990,1996,1995.5802717524389
8109,2001,1993,1993.0298804737831
8110,2010,1995,1995.0808338137285
8111,1966,1995,1994.8376198049573
8112,2006,2003,2003.074390601848
8113,1995,1997,1997.3336846491766
8114,2004,1996,1996.041892574144
8115,2005,1992,1992.1890037173453
8116,2007,1992,1991.9088417877722
8117,2004,2003,2002.808141378559
8118,1983,1996,1996.447990351296
8119,2007,1999,1999.0009747919257
8120,1992,1989,1988.9365165252625
8121,2006,2004,2004.0352430031571
8122,2006,1993,1993.1317003149052
8123,1995,1998,1997.8133230231415
8124,2008,1997,1997.3298815949402
8125,2008,2003,2003.0366079027158
8126,1999,2002,2002.3591109878712
8127,1994,1993,1993.1205693273846
8128,1988,1993,1992.9135945737062
8129,1997,1999,1998.9310711268813
8130,2003,2001,2001.1067450699522
8131,1991,1999,1998.8502339182933
8132,2006,2003,2003.4528363502288
8133,2007,1989,1989.246573992492
8134,2002,1999,1998.5022786179848
8135,2000,1995,1995.0249540825002
8136,2003,1997,1997.069288958783
8137,2006,1999,1999.0758868076618
8138,2005,1995,1995.0057834982595
8139,2006,2003,2002.6389750446842
8140,2008,2001,2000.9461332384126
8141,2007,2004,2004.498266466209
8142,2002,2004,2004.4171026090708
8143,2007,2002,2001.9799150038202
8144,2002,1998,1998.1055467453182
8145,2008,2001,2000.7248898622092
8146,2006,2004,2003.6396875438868
8147,2008,2004,2003.9231963474924
8148,2000,2002,2001.532830934925
8149,1984,1994,1993.639339460752
8150,1993,1996,1995.8441917202445
8151,1992,1993,1993.2440419525592
8152,1975,1998,1998.3639307962937
8153,2003,2000,1999.8546141812517
8154,2008,2008,2007.6109959820876
8155,1988,1993,1993.1857454718163
8156,2005,1998,1998.1768315639472
8157,2003,2002,2002.0556452984083
8158,2007,1998,1997.7214049555018
8159,2008,2002,2001.5681959969888
8160,2007,2004,2003.888605251273
8161,2008,1998,1997.893799063524
8162,2007,2004,2003.7222213612627
8163,1982,1994,1993.8545058060172
8164,2005,2005,2005.3820214034015
8165,1988,1991,1990.9268970245014
8166,2002,1998,1997.9044421951066
8167,2001,1997,1996.7424522629747
8168,2004,2000,2000.0465753193837
8169,2003,2004,2003.7026696094422
8170,2009,2003,2003.2687275860264
8171,2007,2003,2003.2259530295255
8172,1988,1989,1988.818534649494
8173,2004,2001,2000.8269241115486
8174,1991,1997,1997.1465430212559
8175,1998,1995,1994.8038259069435
8176,1987,1990,1989.7225947102634
8177,2000,1999,1999.013158744523
8178,2006,1997,1996.5120763944044
8179,1991,1995,1995.0335922140043
8180,2010,1999,1998.9383634937694
8181,2005,1999,1999.132829115101
8182,2007,1995,1994.7555482968276
8183,1984,1999,1998.6260964523553
8184,1973,1992,1992.2835373076489
8185,1999,1998,1998.3532850752752
8186,2001,1998,1997.6151898955736
8187,2009,2001,2001.3015244998078
8188,2000,1995,1994.997189348086
8189,2007,2002,2001.57404573451
8190,1991,1999,1999.175203574274
8191,2004,2002,2002.3733271328242
8192,2003,2000,2000.2304923054833
8193,2001,1995,1995.2690409786153
8194,1984,1995,1995.4377708343568
8195,2003,2003,2003.2953342562419
8196,1990,1999,1999.367515052628
8197,2008,2002,2001.5345924752432
8198,1989,1990,1989.990872042909
8199,2002,1995,1994.6869383866438
8200,1976,1999,1998.8530447309292
8201,2007,1995,1995.0037303508313
8202,2001,2004,2003.7008095718302
8203,2004,2005,2004.5458286691537
8204,1987,1989,1988.760921282205
8205,2005,1992,1992.2757057207646
8206,1994,1986,1986.0605748035705
8207,1982,2000,2000.4733473127349
8208,1972,1995,1995.0626696838062
8209,1996,1999,1998.7887026307424
8210,1997,2000,2000.4393097538368
8211,2006,2002,2001.7501522390596
8212,1994,1999,1998.652354847342
8213,2006,2005,2004.5520101771124
8214,1981,1996,1996.2005938220636
8215,2008,2002,2002.2592043878071
8216,1998,1998,1998.4917289027426
8217,1992,1993,1993.4035515059097
8218,2007,2000,2000.4597894789044
8219,1996,1989,1988.562572202468
8220,1995,1996,1995.9312719483203
8221,1997,1995,1994.9036654665315
8222,2007,2007,2006.534053786984
8223,1999,1999,1999.475332224788
8224,2009,2000,2000.0717840312577
8225,2008,2003,2002.7351167962286
8226,2003,2002,2002.2857756889134
8227,2009,2001,2000.9054955587758
8228,2008,2004,2004.298163412513
8229,1994,1991,1991.3135710670313
8230,2007,2003,2002.6490413928095
8231,2007,2002,2001.5318905613349
8232,2003,2004,2003.808383215497
8233,2007,1994,1993.7228100823481
8234,2001,2002,2001.8369163333803
8235,2007,2000,1999.5014095187532
8236,2007,2005,2005.3484129831572
8237,2008,2001,2000.6246826632164
8238,2004,1999,1999.0233400118366
8239,2005,2004,2004.045468500024
8240,2001,2001,2000.692588517241
8241,1968,1984,1984.486849055028
8242,2004,2000,1999.6004148290904
8243,1995,2003,2003.1051940593277
8244,1967,1988,1988.0610635604278
8245,2010,1999,1998.9850867644918
8246,2002,1987,1987.24146459959
8247,1998,1994,1993.9119474853458
8248,1999,1997,1996.6936074232217
8249,1982,1994,1993.9036791033375
8250,2003,1998,1997.9765364491177
8251,1987,1992,1992.2359399306663
8252,2001,2004,2003.9766680455064
8253,2001,1997,1997.3442935630997
8254,2002,2000,2000.041975639802
8255,2007,2005,2004.9948306642832
8256,1957,1984,1984.4167149451441
8257,1973,1992,1992.2695901718384
8258,2004,1996,1996.4066793861186
8259,2008,2003,2002.603842499385
8260,2007,2003,2002.5301494472849
8261,2002,2004,2003.681424367108
8262,1994,1995,1995.0048117022845
8263,2007,2003,2003.4436297653558
8264,2002,2000,2000.1595026962473
8265,2004,2002,2001.592334080855
8266,2007,2004,2004.440815739284
8267,1996,2002,2002.3950547254233
8268,1994,2002,2001.908007738275
8269,2006,2002,2002.004214619758
8270,1982,1988,1987.647936795121
8271,1984,1986,1985.5013990457912
8272,2003,2000,2000.0959263499997
8273,1998,2001,2000.9405343437859
8274,1995,2000,2000.242946158955
8275,1996,1990,1989.8059807641448
8276,1987,2000,2000.469265427109
8277,2007,2004,2004.0056094678216
8278,2001,2003,2002.8783130976935
8279,1998,2003,2002.831722560462
8280,2003,1990,1990.2755974770348
8281,1990,1991,1991.0565431055663
8282,1999,1998,1997.918287691382
8283,2005,2003,2003.3319724425355
8284,1959,1994,1994.378037836251
8285,2007,1998,1998.2070543869881
8286,2008,1999,1999.4804429251917
8287,2008,2003,2003.3314886090325
8288,1999,1991,1991.0628941258506
8289,2006,2003,2003.1051522198723
8290,1994,1999,1998.7864044795213
8291,2007,2002,2001.9877404229833
8292,1997,2003,2002.9761808291244
8293,2005,2000,2000.2198837220878
8294,2005,1994,1993.7487897967062
8295,1998,1999,1998.5025889054102
8296,2006,1997,1997.2759388666077
8297,2004,2004,2003.859616730161
8298,2007,2004,2003.5870782961752
8299,2008,2002,2001.915590457207
8300,1999,1996,1995.6642410279032
8301,2004,2002,2002.4995481407077
8302,1999,2002,2001.8105242919087
8303,2002,1992,1991.6154091460255
8304,2004,2004,2003.9626132205535
8305,2005,1998,1998.3558759871976
8306,1991,1999,1998.7969598603827
8307,2007,2004,2003.7596846274157
8308,1993,2002,2001.7745118492767
8309,2006,2002,2002.1457609664994
8310,1993,1998,1997.8824517175465
8311,1980,1993,1992.5473037365944
8312,2007,2005,2005.2826209216942
8313,2007,1994,1994.4950906606132
8314,2004,2001,2000.687965954012
8315,2008,2004,2003.9192552750544
8316,1985,1999,1998.6991872761182
8317,2003,2004,2003.661070313211
8318,2007,2002,2001.7385296927137
8319,1995,2003,2002.7658328234365
8320,1970,1991,1990.6079571706289
8321,2007,2002,2001.6288867495387
8322,2000,2000,2000.3338049018041
8323,1978,1998,1997.501316077692
8324,2007,2002,2002.0702357789173
8325,1996,1999,1999.1428529667187
8326,2000,1996,1996.3224229909797
8327,2007,1997,1996.980536975855
8328,1991,1997,1996.666339810161
8329,2006,2001,2001.1997508111817
8330,1996,1998,1997.7738075848
8331,2001,1994,1993.5077099656314
8332,2000,1999,1999.0788476856117
8333,2003,2003,2003.330097069799
8334,2005,1997,1997.4367658181159
8335,1980,1993,1992.6537726605875
8336,1996,1993,1993.250101628387
8337,2005,1996,1996.4915918710146
8338,1966,1995,1994.8097753813088
8339,1990,1988,1988.1126440905173
8340,2002,2000,1999.9973902549577
8341,2010,2002,2001.6975778860983
8342,2006,2002,2001.9730459528118
8343,1991,1994,1994.131661622472
8344,1995,1993,1992.6350041603434
8345,2005,2000,1999.7779107338795
8346,1981,1995,1994.8676290714516
8347,2003,2001,2000.794544413645
8348,1996,1999,1998.6140430377313
8349,1998,2002,2002.4299062923396
8350,1975,1989,1989.0762113533397
8351,1994,2000,2000.1490712171758
8352,2005,2000,1999.9080465323027
8353,2003,2001,2000.9804026266663
8354,2005,2000,1999.907047455096
8355,1982,1989,1989.3687308459714
8356,1978,1997,1996.855040043199
8357,2001,1997,1996.6802727219285
8358,2005,2003,2002.7972743657238
8359,1975,1993,1992.6692132355806
8360,2004,2001,2001.3003145257053
8361,2006,1999,1998.7812977232884
8362,1989,1989,1988.6198117208671
8363,2006,1994,1994.0423695238028
8364,1991,1991,1990.9916543123104
8365,1998,2003,2002.6038670822973
8366,1994,1997,1996.686178911348
8367,2008,1999,1998.786837213159
8368,2006,2002,2001.5679698570775
8369,2009,2005,2004.6288941509438
8370,2001,1995,1994.5200109890175
8371,2009,2003,2002.8420743260122
8372,1993,2000,2000.3063168483743
8373,1992,1992,1992.4706525070483
8374,2002,2002,2001.9113985591603
8375,2009,2004,2004.1158750604036
8376,2001,2002,2002.4378008296874
8377,1970,1990,1989.509911543958
8378,2003,2003,2003.3770290178177
8379,2007,1996,1996.4242334380433
8380,2008,1997,1996.5282180906665
8381,1997,2001,2001.0174362536247
8382,2008,2003,2003.0328110661683
8383,2005,2006,2005.7030327900934
8384,2009,2005,2004.7202473104824
8385,1976,1998,1998.456868763708
8386,2002,2002,2002.2035076080215
8387,1990,1988,1988.4590666173185
8388,2009,1998,1997.7131488554319
8389,2007,2003,2002.751195060091
8390,2006,2006,2005.5698966178616
8391,2008,1988,1988.0208217416166
8392,2008,2001,2001.0676587127077
8393,1995,1999,1998.6781490939652
8394,2007,1993,1993.2582323378194
8395,1999,2001,2000.9733233402483
8396,1999,1990,1989.734519736044
8397,2004,2002,2002.4392913801507
8398,1997,1999,1999.0879282785068
8399,2003,2002,2001.554044816176
8400,2002,2000,1999.8178374942095
8401,2006,2005,2004.8395721406885
8402,1999,1998,1997.9560787347755
8403,1994,1994,1993.5047608324232
8404,2006,2001,2001.4507718206935
8405,2007,2001,2000.7876484633564
8406,2003,2004,2004.4151085966364
8407,1990,1991,1990.7672947742985
8408,1988,1990,1990.0629892055724
8409,1993,2002,2001.62574385347
8410,1956,1985,1985.2249859369413
8411,2001,1999,1998.933998093737
8412,2008,1995,1995.4791568771436
8413,2007,1998,1997.7444161553483
8414,2009,1999,1999.2011367019747
8415,1976,1996,1995.7732548168144
8416,2003,2002,2002.00713611423
8417,1973,1995,1995.1153670521358
8418,1999,2002,2002.1715441606666
8419,1993,1990,1990.2485377448188
8420,1995,1997,1996.9150032053972
8421,1987,1996,1995.880511804272
8422,1995,1996,1995.9512736153808
8423,1985,1999,1998.9267515673937
8424,1997,2000,2000.3197659427835
8425,1994,1991,1990.5758618811933
8426,1997,1992,1992.065557958903
8427,2006,2008,2008.0070181919546
8428,1997,1999,1999.0520068659443
8429,1990,1991,1991.443289906792
8430,1965,1988,1988.423337542473
8431,1963,1990,1989.5754053308906
8432,1977,1988,1987.8354560309942
8433,2006,2000,2000.02155494344
8434,1992,2002,2001.845702206066
8435,1993,1995,1994.6009023335273
8436,2009,1997,1996.8855288709624
8437,2006,2006,2005.7962157468075
8438,1993,1992,1991.9349894435782
8439,1998,2000,1999.9646563616227
8440,1999,1999,1999.2862085650725
8441,1998,1998,1997.639086255477
8442,2009,2004,2003.6111347930046
8443,1957,1993,1993.0929363387495
8444,1991,1990,1989.6050528073124
8445,2002,1990,1990.349906779236
8446,2006,1989,1989.09533112723
8447,1997,1998,1998.173316957938
8448,1973,1992,1992.1750867526403
8449,1970,2001,2001.2388885710998
8450,2005,2001,2001.4864947968233
8451,2006,2005,2004.9670179330187
8452,2001,2002,2001.6796910752444
8453,2002,2000,1999.9229333315527
8454,2001,1999,1999.3931646734281
8455,1997,1998,1997.910094977579
8456,2000,2002,2001.5027239318215
8457,2010,2004,2004.1890467690089
8458,1979,1989,1988.9979038084534
8459,1997,1993,1992.6713870715007
8460,1998,1998,1997.89125892038
8461,1997,2000,1999.7098747466925
8462,2008,2004,2003.5191694148582
8463,2002,1999,1998.6605043963136
8464,2008,2000,2000.3042005222505
8465,1966,1990,1989.8102910395723
8466,2003,2002,2002.1930638644706
8467,1993,1994,1994.2253683327817
8468,1997,2000,1999.8173832974717
8469,2007,2005,2004.711649506362
8470,2006,1999,1998.6247906336785
8471,1983,1996,1995.850463233282
8472,1992,1996,1996.150908726303
8473,2003,2000,1999.5968705026503
8474,2004,2004,2003.6458641376967
8475,1990,1994,1994.1610053700733
8476,1998,2002,2001.9530115774546
8477,2003,2004,2003.7045701611644
8478,2000,2001,2001.3648120912458
8479,2008,1999,1998.710984138282
8480,2003,2005,2004.7733897977948
8481,1968,1987,1986.9632598948574
8482,2006,2002,2001.6934802468286
8483,1999,1994,1994.1765992817275
8484,1972,1993,1992.7486792619786
8485,1996,1991,1991.0510110908726
8486,2003,2001,2001.180971413494
8487,2008,2003,2002.863001073444
8488,1990,2002,2002.4573000048806
8489,2007,2000,2000.2407594246783
8490,1996,1997,1997.4297535736625
8491,2002,2000,2000.3579323816061
8492,1999,2000,2000.3687706744304
8493,1997,2002,2001.8172532704486
8494,1978,1987,1987.3859558978806
8495,1983,1989,1988.9585682929423
8496,2007,2003,2003.4599309787827
8497,2004,2004,2003.8979131726885
8498,2000,1997,1996.6630694418889
8499,2008,1999,1998.7700456579005
8500,2008,1998,1998.242771332323
8501,1982,1997,1997.141220843926
8502,2003,2000,1999.5201547917884
8503,2009,2000,2000.265830788922
8504,1998,2002,2001.5957414889497
8505,2000,2001,2001.046311181242
8506,2008,2002,2001.8754015040013
8507,2007,1997,1996.8283441260119
8508,2000,2002,2001.6287004764608
8509,2008,2004,2004.0567176560533
8510,2006,2005,2005.3876896175543
8511,2004,2007,2006.6990712377908
8512,2004,2003,2002.5380582540017
8513,2001,1999,1998.7792355452077
8514,2005,2003,2002.7915067251674
8515,1998,1993,1992.837716793023
8516,1998,1998,1998.1961556023891
8517,2007,2007,2006.707716846279
8518,1997,2000,2000.2819299123726
8519,2009,2004,2004.006745130722
8520,2005,1996,1996.2307002798243
8521,1994,1996,1995.9831085407359
8522,2000,2003,2002.9772884136291
8523,2003,1999,1998.9932833654802
8524,2000,2000,2000.1041924859046
8525,1997,1997,1996.7224829897943
8526,2002,2003,2003.465464593817
8527,2008,1999,1998.6349485920207
8528,1997,1999,1998.8684995457652
8529,2001,1993,1993.410096484387
8530,1991,2001,2000.8268383874956
8531,2008,2005,2004.5381380525832
8532,2003,1996,1995.8551583890667
8533,2006,2000,2000.0130405368777
8534,2003,1990,1989.5585744211176
8535,1995,1995,1994.7429716426607
8536,1996,1991,1990.7962671728578
8537,2007,2002,2002.4021826985602
8538,1996,1996,1995.7977901427287
8539,2000,1993,1993.0256194961983
8540,1996,2000,2000.3080633639588
8541,1968,1996,1995.7489951121959
8542,2008,2005,2004.7127190201513
8543,2009,2000,2000.0688800226285
8544,2002,2005,2005.2305957166768
8545,2007,2001,2001.2366420200603
8546,2009,2005,2005.1090957277568
8547,2001,2001,2000.910150293791
8548,2007,1993,1992.9517160271878
8549,1989,1996,1995.7081369018194
8550,2007,1999,1998.6318542168017
8551,2003,2001,2001.0082385718683
8552,2004,2003,2002.8568509647732
8553,1999,1998,1998.1442955614748
8554,2000,2000,2000.2679832088334
8555,2008,1998,1997.5179178247547
8556,1970,1994,1993.6160246176896
8557,2006,1995,1995.364693906955
8558,2007,1997,1997.1154165950124
8559,2004,2003,2002.6313219581655
8560,2007,2002,2002.4938530333418
8561,2004,2002,2001.6879749826264
8562,1987,2001,2000.547230632126
8563,2008,2003,2002.7545897219009
8564,1996,2002,2002.0519876745686
8565,2007,2005,2004.7062565593628
8566,2009,1997,1997.2902879600672
8567,2003,1998,1998.1292211082064
8568,2007,2005,2004.7598344974915
8569,2001,1997,1996.8579214087783
8570,2009,2005,2004.5552582225216
8571,1998,2003,2003.4592495474828
8572,2002,2002,2002.4025068329506
8573,1996,1997,1996.9694140341876
8574,1992,1998,1997.9805287388692
8575,1990,2001,2001.3418776509236
8576,2009,2005,2005.4095010933454
8577,1973,1986,1985.5103855460193
8578,1997,1997,1996.544541945915
8579,2007,2002,2002.396972868999
8580,2008,1995,1994.9722575950482
8581,1994,1987,1986.6491043738786
8582,1975,1987,1987.480954084766
8583,1988,1995,1995.161544009853
8584,1998,2004,2004.1683093993938
8585,2001,1991,1990.5947480916593
8586,2006,1989,1988.8827033826606
8587,2003,2003,2002.8107391855099
8588,2008,2006,2005.5004524549263
8589,2006,2003,2003.0764891099136
8590,1996,1987,1987.108281902978
8591,1986,1998,1997.9964466730694
8592,2010,1999,1998.6236616309375
8593,1994,1995,1994.9196196526138
8594,1989,1991,1991.350972445478
8595,2004,1996,1996.2804981994966
8596,2004,2001,2000.8464644191044
8597,2007,2002,2001.799258309565
8598,2008,1996,1996.1500547216067
8599,1991,1990,1990.3420358924195
8600,1980,1986,1986.118572746765
8601,2008,1993,1993.2488375306084
8602,1994,1992,1992.4666608230052
8603,2005,1998,1997.5988686269188
8604,2005,1997,1997.4950502296285
8605,2009,2004,2003.8744038696543
8606,1993,1994,1993.6975864404756
8607,2002,2003,2002.9200958731778
8608,2004,1994,1993.7784261388922
8609,1986,2000,2000.23582309219
8610,2008,1995,1995.1774971488862
8611,2000,1995,1995.006366807761
8612,1996,1997,1996.8860309085082
8613,1996,2004,2003.779704167629
8614,2004,2003,2003.2873299158139
8615,2003,2002,2002.4155991673715
8616,1996,2002,2001.7745238449643
8617,2002,1997,1997.2022271911455
8618,2005,1999,1999.279270828897
8619,1978,1990,1990.3089731963323
8620,1981,1987,1986.5155617260423
8621,1992,1991,1990.7551236436539
8622,1996,2002,2002.3064653995004
8623,1992,1993,1992.6250604547329
8624,2000,2004,2003.6395466132117
8625,2007,2001,2000.6636979822028
8626,1995,2000,2000.064926651224
8627,2007,2003,2002.7826579754453
8628,1991,1993,1992.9753611958909
8629,2008,2003,2002.787130237658
8630,2003,2004,2003.6175020550331
8631,2008,2004,2004.4492442097262
8632,1997,1997,1997.2691047994242
8633,1957,1994,1994.3695655523284
8634,2002,2004,2004.4955966558005
8635,1999,2002,2002.4163815657269
8636,2003,1997,1997.3776085179802
8637,1990,1991,1990.953841536555
8638,1970,1990,1990.1340679794498
8639,2001,2001,2001.1732846026487
8640,1984,1988,1988.470839218187
8641,2000,1998,1997.8351997257319
8642,2003,2002,2002.2508394657796
8643,2007,2002,2001.748037005213
8644,1986,1995,1994.9458195160587
8645,2006,2005,2005.285566291895
8646,2006,2002,2001.5516619235145
8647,1995,1991,1991.3725366229507
8648,1994,1985,1984.5179719443704
8649,2009,2001,2000.8905302168848
8650,1998,1988,1988.1499215740037
8651,2009,1994,1994.174066436441
8652,1988,1991,1990.6002116761538
8653,2003,2002,2001.9669067428626
8654,2002,2002,2001.6764547518605
8655,1975,1996,1995.6811421085683
8656,1995,1993,1992.7036381487624
8657,2002,2003,2003.0128716789563
8658,2002,2001,2000.5479764632132
8659,2001,2001,2000.9833916922134
8660,2009,2005,2004.9095980026382
8661,1972,2000,1999.9370646277023
8662,1998,1999,1999.146890352487
8663,2010,2003,2003.2456882311978
8664,1978,1998,1997.9763230886917
8665,1996,2000,1999.9115461122888
8666,2009,2001,2001.2420393928494
8667,1994,1992,1991.9657068001006
8668,2007,2002,2002.2847051349481
8669,1967,1996,1996.4271198675242
8670,2004,1993,1993.4428494385759
8671,2004,2002,2001.7380781791662
8672,2007,2005,2005.2772651842404
8673,1929,1983,1983.4705932705901
8674,2006,1996,1995.9239724650593
8675,1990,1999,1998.6492139954335
8676,2006,1997,1996.5820254456785
8677,2008,2000,1999.766147719612
8678,2006,2002,2001.8095689069878
8679,1959,1990,1989.6757785405414
8680,1979,2000,1999.7282945268594
8681,2005,2002,2002.3459152329576
8682,1970,1999,1998.6466306785258
8683,1986,1997,1996.5100423338815
8684,2000,2002,2002.3769812905334
8685,2008,2001,2001.1666532447043
8686,2005,2000,2000.0539409630169
8687,1991,1997,1997.288526136905
8688,2001,2002,2001.9456090243345
8689,2006,2003,2002.7311274098827
8690,2002,2001,2000.6265883679584
8691,2005,2004,2003.873135361483
8692,2007,2002,2001.9594087976097
8693,2000,2001,2000.988056354584
8694,2001,2000,1999.6633795531793
8695,2008,1996,1995.8211901376376
8696,2009,1996,1996.4078603396026
8697,1994,1992,1991.9952178452697
8698,2003,2003,2002.9066538006768
8699,1996,2001,2001.1187232419938
8700,1978,1998,1998.1345626779234
8701,1969,1995,1995.0337804983262
8702,2008,1994,1993.6127722199321
8703,2009,2005,2005.0076646073323
8704,2008,1998,1997.8606895707962
8705,2003,2001,2000.9560136240416
8706,2004,1999,1998.7298904719948
8707,1968,1987,1987.2904159568318
8708,1992,1997,1997.1416924840873
8709,1989,2001,2001.2570973389288
8710,2008,1998,1997.6317492993971
8711,2001,2001,2000.876868001602
8712,1988,2000,2000.2170213253394
8713,1999,1997,1997.3529847626523
8714,2008,2002,2002.1702523837005
8715,2006,2004,2004.4727968925104
8716,1971,1997,1996.5237502740204
8717,1982,1995,1995.207136072001
8718,2004,1996,1996.2167357894384
8719,1964,1992,1992.277003360084
8720,2009,2002,2002.240307649892
8721,2003,2002,2001.6454909698289
8722,2004,1993,1992.7556318585412
8723,2006,2003,2003.0486509498762
8724,1967,1989,1989.499443989029
8725,2005,2002,2001.5300812776832
8726,1994,1987,1986.7454500729607
8727,2007,2004,2003.8354844068015
8728,2004,2002,2001.8810326264575
8729,1975,1993,1993.290915404024
8730,2008,1996,1996.1218487979665
8731,2000,2001,2001.149475084816
8732,2005,2000,2000.1716596027886
8733,1985,1988,1988.047898890125
8734,1990,1997,1997.3859477170665
8735,2005,2001,2000.6043856152774
8736,2009,1999,1999.0888654659616
8737,2007,2002,2002.3307068628596
8738,1988,1995,1995.3893122911854
8739,2008,2002,2002.1839200787829
8740,2000,2004,2003.9312826553905
8741,1995,1997,1997.4942673804935
8742,1979,2000,2000.2041899284052
8743,2005,2005,2004.9715636862115
8744,2007,2005,2004.5084070102528
8745,2005,2004,2003.5702862381595
8746,2002,2004,2004.3430237666457
8747,1992,1996,1995.923482917366
8748,1958,1988,1987.5741067257138
8749,1993,1992,1992.0482019033202
8750,2002,1998,1998.3255415294466
8751,2005,2005,2004.7181296448762
8752,2006,2002,2002.3598732946236
8753,2008,2001,2000.8595949547353
8754,1990,1996,1996.3091806901293
8755,1991,1992,1991.5359085536666
8756,1999,1999,1998.5534815302958
8757,2005,2001,2000.6941080435001
8758,2000,1994,1994.1459491130036
8759,2002,2000,1999.890103376162
8760,1987,1995,1994.6539521249815
8761,2005,2005,2004.8736053225057
8762,1995,1998,1998.124701458491
8763,1996,2000,1999.653618995524
8764,2008,1996,1995.6298756155093
8765,1965,1991,1990.704894774215
8766,2008,2001,2000.7030984537648
8767,2000,1997,1997.3668032177152
8768,2008,2003,2003.438390552055
8769,1993,1995,1995.3602019414166
8770,1990,1984,1984.2745498639733
8771,2000,2004,2003.8224696437712
8772,1995,2000,2000.4191944860397
8773,1967,1996,1995.8119725805382
8774,2005,2004,2003.8678907945464
8775,2004,2000,1999.7279506722534
8776,2001,2000,2000.039191084592
8777,2006,1995,1995.47800246555
8778,1975,1991,1990.8150160763103
8779,2000,1997,1996.613796698272
8780,2009,2003,2003.4233872763182
8781,2009,2005,2005.0343669178733
8782,1968,1989,1989.4094499669504
8783,1999,2004,2003.887672636427
8784,2005,1995,1994.853972428379
8785,2009,2003,2002.7762352644058
8786,1997,2002,2001.5210289189577
8787,1995,1998,1997.6873140794892
8788,2010,2003,2002.571533065343
8789,2009,2004,2004.1777344613038
8790,2000,1996,1996.1919555185787
8791,2009,1994,1994.2176098272034
8792,2004,2005,2005.1359160884097
8793,2001,1986,1985.539108203851
8794,2007,1991,1990.8215835374394
8795,2001,2004,2004.052955887105
8796,2002,1999,1999.1896327456702
8797,1999,1990,1990.0604222421084
8798,1994,1996,1995.6716984361672
8799,2002,2000,1999.8065689527477
8800,1997,2001,2001.3823229759105
8801,1975,1992,1992.1217615904234
8802,1992,1991,1990.6135685926954
8803,2008,1990,1989.9018795214872
8804,1982,1993,1992.8354708425284
8805,1974,1990,1990.2273275438051
8806,1994,2004,2003.6726059153732
8807,1981,1992,1991.848462100426
8808,2007,2000,2000.0485891742749
8809,2008,2002,2002.334249842697
8810,1987,2002,2002.1823842289632
8811,1992,1995,1995.1665672708787
8812,2008,2000,1999.539804677455
8813,2005,1998,1998.0439807742644
8814,1994,2001,2001.2443241909102
8815,2007,2000,2000.058831061807
8816,1992,1996,1995.6626759222563
8817,2007,1993,1992.5285459445838
8818,2001,2000,1999.6816717488223
8819,2005,2003,2002.638795133349
8820,2001,1996,1995.7590661317367
8821,1998,1999,1998.8109044190896
8822,2006,2005,2005.2107625880742
8823,1995,2002,2001.5484426579185
8824,2004,1997,1996.9117324294252
8825,2009,1998,1998.4225897005072
8826,1986,1994,1993.6166677007375
8827,2004,1997,1996.6447682335663
8828,2006,2002,2002.1133018997289
8829,1957,1984,1983.7436551452079
8830,2008,2004,2003.657677525087
8831,2004,2004,2003.9591932770613
8832,1996,2000,2000.2953141272442
8833,2000,2000,1999.797543217476
